	CellId	celltype	batch
1152	W37361	MEP	0
1153	W37362	GMP	0
1154	W37363	GMP	0
1155	W37364	MEP	0
1156	W37365	MEP	0
1157	W37366	MEP	0
1158	W37367	GMP	0
1159	W37369	MEP	0
1160	W37371	MEP	0
1161	W37372	CMP	0
1162	W37373	GMP	0
1163	W37374	MEP	0
1164	W37375	CMP	0
1165	W37376	GMP	0
1166	W37377	MEP	0
1167	W37378	MEP	0
1168	W37379	GMP	0
1169	W37380	MEP	0
1170	W37381	MEP	0
1171	W37382	CMP	0
1172	W37384	GMP	0
1173	W37385	GMP	0
1174	W37386	MEP	0
1175	W37387	MEP	0
1176	W37388	GMP	0
1177	W37389	MEP	0
1178	W37390	GMP	0
1179	W37391	MEP	0
1180	W37392	GMP	0
1181	W37393	MEP	0
1182	W37394	GMP	0
1183	W37395	MEP	0
1184	W37396	MEP	0
1185	W37397	CMP	0
1186	W37398	MEP	0
1187	W37399	GMP	0
1188	W37401	GMP	0
1189	W37402	GMP	0
1190	W37403	MEP	0
1191	W37405	GMP	0
1192	W37406	MEP	0
1193	W37407	MEP	0
1194	W37409	MEP	0
1195	W37410	MEP	0
1196	W37411	MEP	0
1197	W37412	GMP	0
1198	W37413	MEP	0
1199	W37414	MEP	0
1200	W37415	MEP	0
1201	W37417	GMP	0
1202	W37418	CMP	0
1203	W37419	GMP	0
1204	W37420	MEP	0
1205	W37421	MEP	0
1206	W37422	MEP	0
1207	W37424	GMP	0
1208	W37425	CMP	0
1209	W37426	MEP	0
1210	W37427	CMP	0
1211	W37428	MEP	0
1212	W37429	MEP	0
1213	W37430	GMP	0
1214	W37431	GMP	0
1215	W37432	GMP	0
1216	W37433	MEP	0
1217	W37434	GMP	0
1218	W37435	MEP	0
1219	W37436	GMP	0
1220	W37437	MEP	0
1221	W37439	GMP	0
1222	W37442	MEP	0
1223	W37443	GMP	0
1224	W37446	MEP	0
1225	W37449	GMP	0
1226	W37450	MEP	0
1227	W37451	MEP	0
1228	W37452	CMP	0
1229	W37453	MEP	0
1230	W37454	GMP	0
1231	W37455	MEP	0
1232	W37456	GMP	0
1233	W37457	GMP	0
1234	W37458	GMP	0
1235	W37459	MEP	0
1236	W37460	GMP	0
1237	W37461	CMP	0
1238	W37462	MEP	0
1239	W37463	GMP	0
1240	W37465	MEP	0
1241	W37466	GMP	0
1242	W37467	GMP	0
1243	W37468	CMP	0
1244	W37469	GMP	0
1245	W37470	GMP	0
1246	W37471	GMP	0
1247	W37473	MEP	0
1248	W37474	MEP	0
1249	W37475	CMP	0
1250	W37476	GMP	0
1251	W37477	MEP	0
1252	W37478	GMP	0
1253	W37479	MEP	0
1254	W37480	GMP	0
1255	W37481	GMP	0
1256	W37482	MEP	0
1257	W37483	CMP	0
1258	W37484	CMP	0
1259	W37485	MEP	0
1260	W37486	MEP	0
1261	W37487	MEP	0
1262	W37488	GMP	0
1263	W37489	CMP	0
1264	W37490	CMP	0
1265	W37491	GMP	0
1266	W37492	MEP	0
1267	W37493	MEP	0
1268	W37494	GMP	0
1269	W37496	GMP	0
1270	W37497	CMP	0
1271	W37498	MEP	0
1272	W37499	GMP	0
1273	W37500	GMP	0
1274	W37501	MEP	0
1275	W37502	MEP	0
1276	W37503	GMP	0
1277	W37504	GMP	0
1278	W37505	MEP	0
1279	W37506	CMP	0
1280	W37507	MEP	0
1281	W37508	GMP	0
1282	W37509	GMP	0
1283	W37510	MEP	0
1284	W37511	MEP	0
1285	W37512	MEP	0
1286	W37514	GMP	0
1287	W37515	CMP	0
1288	W37516	MEP	0
1289	W37517	MEP	0
1290	W37518	CMP	0
1291	W37519	GMP	0
1292	W37520	MEP	0
1293	W37521	GMP	0
1294	W37522	MEP	0
1295	W37523	MEP	0
1296	W37524	CMP	0
1297	W37525	GMP	0
1298	W37526	CMP	0
1299	W37527	MEP	0
1300	W37528	GMP	0
1301	W37529	MEP	0
1302	W37530	CMP	0
1303	W37531	CMP	0
1304	W37532	GMP	0
1305	W37533	GMP	0
1306	W37534	MEP	0
1307	W37535	GMP	0
1308	W37537	MEP	0
1309	W37538	MEP	0
1310	W37539	MEP	0
1311	W37540	MEP	0
1312	W37541	MEP	0
1313	W37542	MEP	0
1314	W37545	MEP	0
1315	W37546	GMP	0
1316	W37548	MEP	0
1317	W37549	MEP	0
1318	W37551	GMP	0
1319	W37552	GMP	0
1320	W37553	GMP	0
1321	W37554	MEP	0
1322	W37555	MEP	0
1323	W37557	CMP	0
1324	W37558	CMP	0
1325	W37559	CMP	0
1326	W37561	MEP	0
1327	W37562	GMP	0
1328	W37563	MEP	0
1329	W37564	GMP	0
1330	W37565	MEP	0
1331	W37566	MEP	0
1332	W37567	CMP	0
1333	W37568	GMP	0
1334	W37569	GMP	0
1335	W37570	GMP	0
1336	W37572	CMP	0
1337	W37573	MEP	0
1338	W37574	MEP	0
1339	W37575	MEP	0
1340	W37577	MEP	0
1341	W37578	GMP	0
1342	W37579	GMP	0
1343	W37580	GMP	0
1344	W37581	CMP	0
1345	W37582	GMP	0
1346	W37583	MEP	0
1347	W37584	CMP	0
1348	W37585	GMP	0
1349	W37586	MEP	0
1350	W37587	GMP	0
1351	W37588	GMP	0
1352	W37589	GMP	0
1353	W37591	MEP	0
1354	W37593	GMP	0
1355	W37594	GMP	0
1356	W37595	CMP	0
1357	W37596	GMP	0
1358	W37597	GMP	0
1359	W37599	CMP	0
1360	W37601	GMP	0
1361	W37602	MEP	0
1362	W37603	MEP	0
1363	W37604	GMP	0
1364	W37605	MEP	0
1365	W37606	MEP	0
1366	W37607	MEP	0
1367	W37608	GMP	0
1368	W37609	CMP	0
1369	W37610	CMP	0
1370	W37611	GMP	0
1371	W37612	MEP	0
1372	W37613	GMP	0
1373	W37614	MEP	0
1374	W37615	GMP	0
1375	W37617	GMP	0
1376	W37618	GMP	0
1377	W37619	CMP	0
1378	W37620	MEP	0
1379	W37621	MEP	0
1380	W37622	MEP	0
1381	W37624	GMP	0
1382	W37625	CMP	0
1383	W37626	GMP	0
1384	W37627	CMP	0
1385	W37628	CMP	0
1386	W37629	GMP	0
1387	W37630	MEP	0
1388	W37631	MEP	0
1389	W37633	MEP	0
1390	W37634	MEP	0
1391	W37635	MEP	0
1392	W37642	CMP	0
1393	W37644	CMP	0
1394	W37650	MEP	0
1395	W37651	MEP	0
1396	W37653	CMP	0
1397	W37654	GMP	0
1398	W37657	GMP	0
1399	W37658	MEP	0
1400	W37660	GMP	0
1401	W37661	MEP	0
1402	W37663	GMP	0
1403	W37664	GMP	0
1404	W37665	MEP	0
1405	W37666	CMP	0
1406	W37667	GMP	0
1407	W37668	MEP	0
1408	W37669	GMP	0
1409	W37670	MEP	0
1410	W37673	GMP	0
1411	W37674	CMP	0
1412	W37675	MEP	0
1413	W37676	CMP	0
1414	W37680	GMP	0
1415	W37682	MEP	0
1416	W37683	MEP	0
1417	W37684	GMP	0
1418	W37685	GMP	0
1419	W37686	CMP	0
1420	W37687	GMP	0
1421	W37689	GMP	0
1422	W37691	MEP	0
1423	W37692	MEP	0
1424	W37693	MEP	0
1425	W37694	GMP	0
1426	W37696	GMP	0
1427	W37698	CMP	0
1428	W37699	MEP	0
1429	W37700	GMP	0
1430	W37701	GMP	0
1431	W37702	GMP	0
1432	W37704	CMP	0
1433	W37706	GMP	0
1434	W37707	GMP	0
1435	W37708	MEP	0
1436	W37709	CMP	0
1437	W37710	MEP	0
1438	W37711	GMP	0
1439	W37712	CMP	0
1440	W37713	MEP	0
1441	W37714	MEP	0
1442	W37715	GMP	0
1443	W37716	GMP	0
1444	W37717	GMP	0
1445	W37718	MEP	0
1446	W37719	GMP	0
1447	W37720	MEP	0
1448	W37721	GMP	0
1449	W37722	GMP	0
1450	W37723	CMP	0
1451	W37724	MEP	0
1452	W37725	MEP	0
1453	W37726	MEP	0
1454	W37727	GMP	0
1455	W37728	GMP	0
1456	W37729	GMP	0
1457	W37730	MEP	0
1458	W37731	GMP	0
1459	W37737	MEP	0
1460	W37738	MEP	0
1461	W37739	GMP	0
1462	W37745	MEP	0
1463	W37746	MEP	0
1464	W37747	MEP	0
1465	W37748	GMP	0
1466	W37753	MEP	0
1467	W37754	GMP	0
1468	W37756	GMP	0
1469	W37758	GMP	0
1470	W37759	MEP	0
1471	W37761	MEP	0
1472	W37762	GMP	0
1473	W37763	GMP	0
1474	W37764	GMP	0
1475	W37765	MEP	0
1476	W37766	GMP	0
1477	W37769	MEP	0
1478	W37770	GMP	0
1479	W37771	MEP	0
1480	W37772	GMP	0
1481	W37776	MEP	0
1482	W37777	GMP	0
1483	W37778	CMP	0
1484	W37779	MEP	0
1485	W37780	CMP	0
1486	W37781	MEP	0
1487	W37782	MEP	0
1488	W37786	MEP	0
1489	W37788	GMP	0
1490	W37790	MEP	0
1491	W37793	CMP	0
1492	W37794	GMP	0
1493	W37795	MEP	0
1494	W37796	GMP	0
1495	W37797	GMP	0
1496	W37798	MEP	0
1497	W37799	CMP	0
1498	W37800	GMP	0
1499	W37801	GMP	0
1500	W37802	CMP	0
1501	W37803	GMP	0
1502	W37804	MEP	0
1503	W37805	GMP	0
1504	W37806	CMP	0
1505	W37807	GMP	0
1506	W37809	GMP	0
1507	W37811	MEP	0
1508	W37812	MEP	0
1509	W37813	GMP	0
1510	W37817	MEP	0
1511	W37818	GMP	0
1512	W37819	MEP	0
1513	W37820	MEP	0
1514	W37821	GMP	0
1515	W37822	GMP	0
1516	W37825	GMP	0
1517	W37826	GMP	0
1518	W37828	GMP	0
1519	W37830	MEP	0
1520	W37833	MEP	0
1521	W37835	GMP	0
1522	W37838	MEP	0
1523	W37841	MEP	0
1524	W37842	GMP	0
1525	W37843	GMP	0
1526	W37844	CMP	0
1527	W37847	MEP	0
1528	W37848	MEP	0
1529	W37849	GMP	0
1530	W37850	GMP	0
1531	W37851	MEP	0
1532	W37852	MEP	0
1533	W37853	GMP	0
1534	W37854	CMP	0
1535	W37857	GMP	0
1536	W37858	MEP	0
1537	W37859	MEP	0
1538	W37860	CMP	0
1539	W37861	GMP	0
1540	W37863	GMP	0
1541	W37864	MEP	0
1542	W37865	MEP	0
1543	W37866	GMP	0
1544	W37867	CMP	0
1545	W37868	GMP	0
1546	W37870	GMP	0
1547	W37872	GMP	0
1548	W37873	MEP	0
1549	W37874	MEP	0
1550	W37875	MEP	0
1551	W37876	MEP	0
1552	W37878	MEP	0
1553	W37879	GMP	0
1554	W37880	GMP	0
1555	W37881	MEP	0
1556	W37882	GMP	0
1557	W37883	GMP	0
1558	W37885	GMP	0
1559	W37886	GMP	0
1560	W37887	MEP	0
1561	W37888	MEP	0
1562	W37889	GMP	0
1563	W37890	CMP	0
1564	W37891	MEP	0
1565	W37892	GMP	0
1566	W37893	MEP	0
1567	W37894	GMP	0
1568	W37895	GMP	0
1569	W37896	MEP	0
1570	W37898	GMP	0
1571	W37899	MEP	0
1572	W37900	MEP	0
1573	W37901	MEP	0
1574	W37902	GMP	0
1575	W37903	CMP	0
1576	W37904	MEP	0
1577	W37906	CMP	0
1578	W37907	CMP	0
1579	W37908	MEP	0
1580	W37909	MEP	0
1581	W37910	GMP	0
1582	W37913	MEP	0
1583	W37914	CMP	0
1584	W37915	MEP	0
1585	W37916	CMP	0
1586	W37917	MEP	0
1587	W37918	MEP	0
1588	W37919	MEP	0
1589	W37921	GMP	0
1590	W37922	GMP	0
1591	W37923	MEP	0
1592	W37924	MEP	0
1593	W37929	GMP	0
1594	W37930	CMP	0
1595	W37935	MEP	0
1596	W37937	MEP	0
1597	W37938	MEP	0
1598	W37939	GMP	0
1599	W37940	MEP	0
1600	W37941	CMP	0
1601	W37942	GMP	0
1602	W37943	GMP	0
1603	W37945	CMP	0
1604	W37946	GMP	0
1605	W37948	GMP	0
1606	W37951	CMP	0
1607	W37952	MEP	0
1608	W37953	GMP	0
1609	W37954	GMP	0
1610	W37955	MEP	0
1611	W37956	GMP	0
1612	W37957	GMP	0
1613	W37959	MEP	0
1614	W37960	MEP	0
1615	W37961	CMP	0
1616	W37962	GMP	0
1617	W37963	GMP	0
1618	W37964	MEP	0
1619	W37965	MEP	0
1620	W37967	MEP	0
1621	W37969	MEP	0
1622	W37970	CMP	0
1623	W37971	CMP	0
1624	W37972	CMP	0
1625	W37974	GMP	0
1626	W37975	GMP	0
1627	W37977	GMP	0
1628	W37978	MEP	0
1629	W37979	CMP	0
1630	W37980	MEP	0
1631	W37982	GMP	0
1632	W37983	MEP	0
1633	W37984	CMP	0
1634	W37985	MEP	0
1635	W37986	MEP	0
1636	W37988	MEP	0
1637	W37989	GMP	0
1638	W37990	GMP	0
1639	W37991	MEP	0
1640	W37992	GMP	0
1641	W37993	GMP	0
1642	W37994	MEP	0
1643	W37995	GMP	0
1644	W37996	GMP	0
1645	W37997	GMP	0
1646	W38000	CMP	0
1647	W38001	GMP	0
1648	W38002	GMP	0
1649	W38003	MEP	0
1650	W38004	CMP	0
1651	W38005	MEP	0
1652	W38006	MEP	0
1653	W38007	GMP	0
1654	W38008	GMP	0
1655	W38009	GMP	0
1656	W38010	MEP	0
1657	W38011	GMP	0
1658	W38012	MEP	0
1659	W38013	MEP	0
1660	W38014	GMP	0
1661	W38017	MEP	0
1662	W38018	GMP	0
1663	W38019	CMP	0
1664	W38020	CMP	0
1665	W38021	CMP	0
1666	W38022	GMP	0
1667	W38023	MEP	0
1668	W38025	MEP	0
1669	W38026	GMP	0
1670	W38027	GMP	0
1671	W38028	CMP	0
1672	W38030	GMP	0
1673	W38031	MEP	0
1674	W38032	MEP	0
1675	W38033	MEP	0
1676	W38034	MEP	0
1677	W38035	CMP	0
1678	W38036	CMP	0
1679	W38037	MEP	0
1680	W38038	CMP	0
1681	W38039	GMP	0
1682	W38040	MEP	0
1683	W38041	GMP	0
1684	W38042	MEP	0
1685	W38043	MEP	0
1686	W38044	CMP	0
1687	W38045	MEP	0
1688	W38046	GMP	0
1689	W38047	GMP	0
1690	W38048	MEP	0
1691	W38049	CMP	0
1692	W38050	MEP	0
1693	W38051	MEP	0
1694	W38052	GMP	0
1695	W38053	GMP	0
1696	W38054	CMP	0
1697	W38055	MEP	0
1698	W38056	CMP	0
1699	W38057	MEP	0
1700	W38058	GMP	0
1701	W38059	CMP	0
1702	W38060	MEP	0
1703	W38061	CMP	0
1704	W38062	CMP	0
1705	W38063	MEP	0
1706	W38064	CMP	0
1707	W38065	MEP	0
1708	W38066	MEP	0
1709	W38067	CMP	0
1710	W38068	GMP	0
1711	W38069	MEP	0
1712	W38070	GMP	0
1713	W38071	CMP	0
1714	W38072	CMP	0
1715	W38073	MEP	0
1716	W38074	MEP	0
1717	W38075	MEP	0
1718	W38076	CMP	0
1719	W38077	MEP	0
1720	W38078	GMP	0
1721	W38079	MEP	0
1722	W38080	MEP	0
1723	W38081	MEP	0
1724	W38082	MEP	0
1725	W38083	CMP	0
1726	W38084	MEP	0
1727	W38085	GMP	0
1728	W38086	MEP	0
1729	W38087	GMP	0
1730	W38088	CMP	0
1731	W38090	MEP	0
1732	W38091	MEP	0
1733	W38092	CMP	0
1734	W38093	MEP	0
1735	W38094	GMP	0
1736	W38095	GMP	0
1737	W38096	CMP	0
1738	W38097	GMP	0
1739	W38098	GMP	0
1740	W38100	GMP	0
1741	W38101	GMP	0
1742	W38102	MEP	0
1743	W38103	GMP	0
1744	W38104	CMP	0
1745	W38105	GMP	0
1746	W38106	CMP	0
1747	W38107	GMP	0
1748	W38108	MEP	0
1749	W38109	GMP	0
1750	W38110	GMP	0
1751	W38111	MEP	0
1752	W38112	CMP	0
1753	W38113	GMP	0
1754	W38114	GMP	0
1755	W38115	GMP	0
1756	W38116	MEP	0
1757	W38117	GMP	0
1758	W38118	MEP	0
1759	W38119	MEP	0
1760	W38121	GMP	0
1761	W38123	MEP	0
1762	W38124	MEP	0
1763	W38125	MEP	0
1764	W38126	MEP	0
1765	W38127	MEP	0
1766	W38128	GMP	0
1767	W38129	GMP	0
1768	W38130	GMP	0
1769	W38131	GMP	0
1770	W38132	MEP	0
1771	W38133	MEP	0
1772	W38134	MEP	0
1773	W38135	CMP	0
1774	W38136	MEP	0
1775	W38137	MEP	0
1776	W38138	MEP	0
1777	W38140	GMP	0
1778	W38141	GMP	0
1779	W38142	MEP	0
1780	W38143	GMP	0
1781	W38144	MEP	0
1782	W38145	MEP	0
1783	W38146	MEP	0
1784	W38147	MEP	0
1785	W38148	GMP	0
1786	W38149	CMP	0
1787	W38150	MEP	0
1788	W38151	MEP	0
1789	W38152	CMP	0
1790	W38153	MEP	0
1791	W38154	MEP	0
1792	W38155	MEP	0
1793	W38156	MEP	0
1794	W38157	CMP	0
1795	W38158	MEP	0
1796	W38159	CMP	0
1797	W38160	CMP	0
1798	W38161	GMP	0
1799	W38162	MEP	0
1800	W38163	MEP	0
1801	W38164	MEP	0
1802	W38165	MEP	0
1803	W38166	MEP	0
1804	W38167	GMP	0
1805	W38168	GMP	0
1806	W38169	GMP	0
1807	W38170	CMP	0
1808	W38171	GMP	0
1809	W38172	GMP	0
1810	W38173	MEP	0
1811	W38175	MEP	0
1812	W38176	MEP	0
1813	W38177	MEP	0
1814	W38178	GMP	0
1815	W38180	GMP	0
1816	W38181	MEP	0
1817	W38182	GMP	0
1818	W38183	MEP	0
1819	W38184	GMP	0
1820	W38185	MEP	0
1821	W38186	MEP	0
1822	W38187	MEP	0
1823	W38188	MEP	0
1824	W38189	GMP	0
1825	W38190	MEP	0
1826	W38191	GMP	0
1827	W38192	MEP	0
1828	W38193	GMP	0
1829	W38194	GMP	0
1830	W38195	GMP	0
1831	W38196	GMP	0
1832	W38197	CMP	0
1833	W38198	MEP	0
1834	W38199	GMP	0
1835	W38200	MEP	0
1836	W38201	MEP	0
1837	W38202	MEP	0
1838	W38203	CMP	0
1839	W38204	MEP	0
1840	W38205	GMP	0
1841	W38206	MEP	0
1842	W38207	CMP	0
1843	W38208	GMP	0
1844	W38209	MEP	0
1845	W38210	GMP	0
1846	W38211	MEP	0
1847	W38212	GMP	0
1848	W38213	GMP	0
1849	W38214	GMP	0
1850	W38215	GMP	0
1851	W38217	MEP	0
1852	W38218	GMP	0
1853	W38219	MEP	0
1854	W38220	MEP	0
1855	W38221	GMP	0
1856	W38222	CMP	0
1857	W38223	CMP	0
1858	W38224	CMP	0
1859	W38225	GMP	0
1860	W38226	GMP	0
1861	W38227	GMP	0
1862	W38228	GMP	0
1863	W38229	MEP	0
1864	W38230	MEP	0
1865	W38231	MEP	0
1866	W38232	GMP	0
1867	W38233	MEP	0
1868	W38234	MEP	0
1869	W38235	GMP	0
1870	W38236	CMP	0
1871	W38237	CMP	0
1872	W38238	MEP	0
1873	W38239	MEP	0
1874	W38240	CMP	0
1875	W38241	CMP	0
1876	W38242	MEP	0
1877	W38243	MEP	0
1878	W38244	GMP	0
1879	W38245	CMP	0
1880	W38246	GMP	0
1881	W38247	MEP	0
1882	W38248	MEP	0
1883	W38249	CMP	0
1884	W38250	GMP	0
1885	W38251	MEP	0
1886	W38252	GMP	0
1887	W38253	CMP	0
1888	W38254	MEP	0
1889	W38255	CMP	0
1890	W38256	MEP	0
1891	W38257	GMP	0
1892	W38258	GMP	0
1893	W38259	MEP	0
1894	W38260	MEP	0
1895	W38261	MEP	0
1896	W38262	MEP	0
1897	W38263	GMP	0
1898	W38264	MEP	0
1899	W38266	CMP	0
1900	W38267	GMP	0
1901	W38268	MEP	0
1902	W38269	GMP	0
1903	W38270	MEP	0
1904	W38271	CMP	0
1905	W38272	MEP	0
1906	W38273	MEP	0
1907	W38274	GMP	0
1908	W38275	MEP	0
1909	W38276	MEP	0
1910	W38277	GMP	0
1911	W38278	GMP	0
1912	W38279	GMP	0
1913	W38280	GMP	0
1914	W38282	MEP	0
1915	W38283	MEP	0
1916	W38284	GMP	0
1917	W38285	GMP	0
1918	W38286	GMP	0
1919	W38287	MEP	0
1920	W38288	MEP	0
1921	W38289	MEP	0
1922	W38290	CMP	0
1923	W38291	GMP	0
1924	W38292	MEP	0
1925	W38293	MEP	0
1926	W38294	GMP	0
1927	W38295	GMP	0
1928	W38296	GMP	0
1929	W38297	GMP	0
1930	W38298	GMP	0
1931	W38299	GMP	0
1932	W38300	GMP	0
1933	W38301	GMP	0
1934	W38302	MEP	0
1935	W38303	GMP	0
1936	W38304	MEP	0
1937	W38305	GMP	0
1938	W38306	GMP	0
1939	W38307	GMP	0
1940	W38308	MEP	0
1941	W38309	CMP	0
1942	W38310	GMP	0
1943	W38311	MEP	0
1944	W38313	CMP	0
1945	W38314	MEP	0
1946	W38315	GMP	0
1947	W38316	GMP	0
1948	W38318	GMP	0
1949	W38319	GMP	0
1950	W38320	CMP	0
1951	W38321	GMP	0
1952	W38322	GMP	0
1953	W38323	CMP	0
1954	W38324	GMP	0
1955	W38326	GMP	0
1956	W38327	GMP	0
1957	W38328	CMP	0
1958	W38329	GMP	0
1959	W38330	GMP	0
1960	W38331	MEP	0
1961	W38332	GMP	0
1962	W38333	GMP	0
1963	W38334	MEP	0
1964	W38335	MEP	0
1965	W38336	GMP	0
1966	W38337	MEP	0
1967	W38338	MEP	0
1968	W38339	MEP	0
1969	W38340	MEP	0
1970	W38341	MEP	0
1971	W38342	GMP	0
1972	W38343	MEP	0
1973	W38344	GMP	0
1974	W38345	GMP	0
1975	W38346	MEP	0
1976	W38347	MEP	0
1977	W38348	GMP	0
1978	W38349	MEP	0
1979	W38350	GMP	0
1980	W38351	MEP	0
1981	W38352	GMP	0
1982	W38353	MEP	0
1983	W38354	CMP	0
1984	W38355	MEP	0
1985	W38356	GMP	0
1986	W38357	MEP	0
1987	W38358	GMP	0
1988	W38359	MEP	0
1989	W38360	MEP	0
1990	W38361	MEP	0
1991	W38362	MEP	0
1992	W38363	GMP	0
1993	W38364	MEP	0
1994	W38365	MEP	0
1995	W38366	MEP	0
1996	W38367	MEP	0
1997	W38368	CMP	0
1998	W38369	MEP	0
1999	W38370	MEP	0
2000	W38372	CMP	0
2001	W38373	MEP	0
2002	W38374	CMP	0
2003	W38375	MEP	0
2004	W38376	CMP	0
2005	W38377	CMP	0
2006	W38379	MEP	0
2007	W38380	GMP	0
2008	W38381	GMP	0
2009	W38382	GMP	0
2010	W38383	GMP	0
2011	W38384	CMP	0
2012	W38385	GMP	0
2013	W38386	MEP	0
2014	W38387	MEP	0
2015	W38388	CMP	0
2016	W38389	MEP	0
2017	W38390	GMP	0
2018	W38391	MEP	0
2019	W38392	MEP	0
2020	W38393	MEP	0
2021	W38394	MEP	0
2022	W38395	MEP	0
2023	W38396	MEP	0
2024	W38397	GMP	0
2025	W38398	CMP	0
2026	W38399	MEP	0
2027	W38400	MEP	0
2028	W38401	GMP	0
2029	W38402	MEP	0
2030	W38403	GMP	0
2031	W38404	CMP	0
2032	W38405	MEP	0
2033	W38406	MEP	0
2034	W38407	GMP	0
2035	W38409	MEP	0
2036	W38410	GMP	0
2037	W38411	GMP	0
2038	W38412	MEP	0
2039	W38413	CMP	0
2040	W38414	GMP	0
2041	W38415	MEP	0
2042	W38416	GMP	0
2043	W38417	GMP	0
2044	W38418	CMP	0
2045	W38419	MEP	0
2046	W38420	CMP	0
2047	W38421	GMP	0
2048	W38422	MEP	0
2049	W38423	MEP	0
2050	W38424	GMP	0
2051	W38425	GMP	0
2052	W38426	MEP	0
2053	W38427	GMP	0
2054	W38428	GMP	0
2055	W38429	CMP	0
2056	W38430	GMP	0
2057	W38431	GMP	0
2058	W38433	GMP	0
2059	W38434	GMP	0
2060	W38435	GMP	0
2061	W38436	GMP	0
2062	W38437	MEP	0
2063	W38438	GMP	0
2064	W38439	CMP	0
2065	W38440	MEP	0
2066	W38441	GMP	0
2067	W38443	MEP	0
2068	W38444	CMP	0
2069	W38445	GMP	0
2070	W38446	GMP	0
2071	W38447	GMP	0
2072	W38448	MEP	0
2073	W38449	MEP	0
2074	W38450	MEP	0
2075	W38451	GMP	0
2076	W38452	MEP	0
2077	W38453	GMP	0
2078	W38454	MEP	0
2079	W38455	MEP	0
2080	W38456	CMP	0
2081	W38457	GMP	0
2082	W38458	MEP	0
2083	W38459	MEP	0
2084	W38460	GMP	0
2085	W38461	GMP	0
2086	W38462	GMP	0
2087	W38463	MEP	0
2088	W38464	MEP	0
2089	W38465	MEP	0
2090	W38466	CMP	0
2091	W38467	CMP	0
2092	W38468	MEP	0
2093	W38469	MEP	0
2094	W38470	GMP	0
2095	W38471	GMP	0
2096	W38472	GMP	0
2097	W38474	CMP	0
2098	W38475	GMP	0
2099	W38477	MEP	0
2100	W38478	CMP	0
2101	W38480	MEP	0
2102	W38481	GMP	0
2103	W38482	MEP	0
2104	W38483	MEP	0
2105	W38484	MEP	0
2106	W38485	CMP	0
2107	W38486	MEP	0
2108	W38487	CMP	0
2109	W38488	MEP	0
2110	W38489	GMP	0
2111	W38491	GMP	0
2112	W38492	MEP	0
2113	W38493	MEP	0
2114	W38494	GMP	0
2115	W38495	GMP	0
2116	W38496	CMP	0
2117	W38497	CMP	0
2118	W38498	GMP	0
2119	W38500	MEP	0
2120	W38501	MEP	0
2121	W38502	MEP	0
2122	W38503	MEP	0
2123	W38505	MEP	0
2124	W38506	GMP	0
2125	W38507	MEP	0
2126	W38509	GMP	0
2127	W38510	MEP	0
2128	W38512	GMP	0
2129	W38515	MEP	0
2130	W38516	MEP	0
2131	W38517	MEP	0
2132	W38519	GMP	0
2133	W38521	MEP	0
2134	W38522	MEP	0
2135	W38523	CMP	0
2136	W38524	CMP	0
2137	W38525	GMP	0
2138	W38526	GMP	0
2139	W38527	MEP	0
2140	W38528	MEP	0
2141	W38529	CMP	0
2142	W38530	GMP	0
2143	W38531	GMP	0
2144	W38532	GMP	0
2145	W38533	MEP	0
2146	W38534	MEP	0
2147	W38535	GMP	0
2148	W38536	GMP	0
2149	W38537	MEP	0
2150	W38538	MEP	0
2151	W38539	GMP	0
2152	W38540	GMP	0
2153	W38541	CMP	0
2154	W38543	MEP	0
2155	W38544	MEP	0
2156	W38545	MEP	0
2157	W38546	MEP	0
2158	W38547	MEP	0
2159	W38548	MEP	0
2160	W38549	CMP	0
2161	W38550	GMP	0
2162	W38551	GMP	0
2163	W38552	MEP	0
2164	W38553	MEP	0
2165	W38554	MEP	0
2166	W38555	MEP	0
2167	W38556	GMP	0
2168	W38558	MEP	0
2169	W38559	MEP	0
2170	W38560	MEP	0
2171	W38561	CMP	0
2172	W38563	MEP	0
2173	W38564	GMP	0
2174	W38565	GMP	0
2175	W38567	GMP	0
2176	W38568	GMP	0
2177	W38569	MEP	0
2178	W38570	GMP	0
2179	W38571	GMP	0
2180	W38572	MEP	0
2181	W38573	MEP	0
2182	W38575	MEP	0
2183	W38576	CMP	0
2184	W38577	MEP	0
2185	W38578	GMP	0
2186	W38579	GMP	0
2187	W38580	GMP	0
2188	W38581	GMP	0
2189	W38582	MEP	0
2190	W38583	CMP	0
2191	W38584	MEP	0
2192	W38585	GMP	0
2193	W38586	MEP	0
2194	W38587	GMP	0
2195	W38588	GMP	0
2196	W38589	GMP	0
2197	W38590	CMP	0
2198	W38591	CMP	0
2199	W38592	GMP	0
2200	W38593	MEP	0
2201	W38594	GMP	0
2202	W38595	MEP	0
2203	W38596	CMP	0
2204	W38597	MEP	0
2205	W38598	CMP	0
2206	W38599	MEP	0
2207	W38601	GMP	0
2208	W38602	GMP	0
2209	W38603	GMP	0
2210	W38604	MEP	0
2211	W38605	GMP	0
2212	W38606	CMP	0
2213	W38607	MEP	0
2214	W38608	MEP	0
2215	W38609	GMP	0
2216	W38610	CMP	0
2217	W38611	CMP	0
2218	W38612	GMP	0
2219	W38613	GMP	0
2220	W38614	GMP	0
2221	W38615	MEP	0
2222	W38616	GMP	0
2223	W38617	GMP	0
2224	W38618	GMP	0
2225	W38619	CMP	0
2226	W38620	GMP	0
2227	W38622	MEP	0
